no.,name,m,n,nonzeros,BR,optimal
1,KEN-07,2427,3602,11981,B,-6.7952044338E+08
2,CRE-C,3069,3678,16922,,2.5275116141E+07
3,CRE-A,3517,4067,19054,,2.3595410589E+07
4,PDS-02,2954,7535,21252,B,2.8857862010E+10
5,OSA-07,1119,23949,167643,,5.3572251730E+05
6,KEN-11,14695,21349,70354,B,-6.9723822625E+09
7,PDS-06,9882,28655,82269,B,2.7761037600E+10
8,OSA-14,2338,52460,367220,,1.1064628448E+06
9,PDS-10,16559,48763,140063,B,2.6727094976E+10
10,KEN-13,28633,42659,139834,B,-1.0257394789E+10
11,CRE-D,8927,69980,312626,,2.4454969898E+07
12,CRE-B,9649,72447,328542,,2.3129640065E+07
13,OSA-30,4351,100024,700160,,2.1421398737E+06
14,PDS-20,33875,105728,304153,B,2.3821658640E+10
15,OSA-60,10281,232966,1630758,,4.0440725060E+06
16,KEN-18,105128,154699,512719,B,-5.2217025287E+10
