name,nz,size,optimal
25FV47,10400,3584,0.55018458882867447945812325883916E+4
80BAU3B,21002,1344,0.98722419240909025757911711738799E+6
ADLITTLE,383,224,0.22549496316238038228101176621492E+6
AFIRO,83,64,-0.46475314285714285714285714285714E+3
AGG,2410,480,-0.35991767286576506712640824319636E+8
AGG2,4284,416,-0.20239252355977109024317661926133E+8
AGG3,4300,416,0.10312115935089225579061058796215E+8
BANDM,2494,1280,-0.15862801845012064052174123768736E+3
BEACONFD,3375,96,0.335924858072E+5
BLEND,491,288,-0.30812149845828220173774356124984E+2
BNL1,5121,640,0.19776295615228892439564398331821E+4
BNL2,13999,704,0.1811236540358545170448413697691E+4
BOEING1,3485,448,-0.3352135675071266218429697314682E+3
BOEING2,1196,192,-0.31501872801520287870462195913263E+3
BORE3D,1429,576,0.13730803942084927215581987251301E+4
BRANDY,2148,576,0.15185098964881283835426751550618E+4
CAPRI,1767,1024,0.26900129137681610087717280693754E+4
CYCLE,20720,64,-0.52263930248941017172447233836217E+1
CZPROB,10669,288,0.21851966988565774858951155947191E+7
D2Q06C,32417,13152,0.12278421081418945895739128812392E+6
D6CUBE,37704,64,0.31549166666666666666666666666667E+3
DEGEN2,3978,64,-0.1435178E+4
DEGEN3,24646,64,-0.987294E+3
DFL001,35632,224,0.11266396046671392202377652175477E+8
E226,2578,800,-0.18751929066370549102605687681285E+2
ETAMACRO,2409,608,-0.7557152333749133350792583667773E+3
FFFFF800,6227,736,0.555679564817496376532864378969E+6
FINNIS,2310,480,0.17279106559561159432297900375543E+6
FIT1D,13404,96,-0.91463780924209269467749025024617E+4
FIT1P,9868,96,0.91463780924209269467749025024617E+4
FIT2D,129018,128,-0.68464293293832069575943518435837E+5
FIT2P,50284,128,0.68464293293832069575943518435837E+5
FORPLAN,4563,384,-0.66421896127220457481235119701692E+3
GANGES,6912,224,-0.10958573612927811623444890424357E+6
GFRD-PNC,2377,96,0.69022359995488088295415596232193E+7
GREENBEA,30877,3808,-0.72555248129845987457557870574845E+8
GREENBEB,30877,4576,-0.43022602612065867539213672544432E+7
GROW15,5620,2272,-0.10687094129357533671604040930313E+9
GROW22,8252,800,-0.16083433648256296718456039982613E+9
GROW7,2612,1536,-0.47787811814711502616766956242865E+8
ISRAEL,2269,288,-0.89664482186304572966200464196045E+6
KB2,286,320,-0.17499001299062057129526866493726E+4
LOTFI,1078,128,-0.2526470606188E+2
MAROS-R7,144848,47040,0.14971851664796437907337543903552E+7
MAROS,9614,1344,-0.58063743701125895401208534974734E+5
MODSZK1,3168,2048,0.32061972906431580494333823530763E+3
NESM,13288,1696,0.14076036487562728337980641375835E+8
PEROLD,6018,8064,-0.93807552782351606734833270386511E+4
PILOT-JA,14698,9344,-0.61131364655813432748848620538024E+4
PILOT-WE,9126,12352,-0.27201075328449639629439185412556E+7
PILOT,43167,15200,-0.55748972928406818073034256636894E+3
PILOT4,5141,6720,-0.25811392588838886745830997266797E+4
PILOT87,73152,34464,0.3017103473331105277216600201995E+3
PILOTNOV,13057,256,-0.44972761882188711430996211783943E+4
RECIPE,663,64,-0.266616E+3
SC105,280,96,-0.52202061211707248062628010857689E+2
SC205,551,96,-0.52202061211707248062628010857689E+2
SC50A,130,64,-0.64575077058564509026860413914575E+2
SC50B,118,64,-0.7E+2
SCAGR25,1554,224,-0.14753433060768523167790925075974E+8
SCAGR7,420,96,-0.2331389824330984E+7
SCFXM1,2589,608,0.18416759028348943683579089143655E+5
SCFXM2,5183,896,0.36660261564998812956939504848248E+5
SCFXM3,7777,896,0.54901254549751454623888724925519E+5
SCORPION,1426,256,0.18781248227381066296479411763586E+4
SCRS8,3182,608,0.90429695380079143579923107948844E+3
SCSD1,2388,128,0.86666666743333647292533502995263E+1
SCSD6,4316,192,0.50500000077144345289985489081569E+2
SCSD8,8584,96,0.90499999992546440094445846417654E+3
SCTAP1,1692,64,0.141225E+4
SCTAP2,6714,64,0.17248071428571428571428571428571E+4
SCTAP3,8874,64,0.1424E+4
SEBA,4352,64,0.157116E+5
SHARE1B,1151,608,-0.7658931857918568112797274346007E+5
SHARE2B,694,224,-0.41573224074141948654519910873841E+3
SHELL,3556,64,0.1208825346E+10
SHIP04L,6332,128,0.17933245379703557625562556255626E+7
SHIP04S,4352,160,0.17987147004453921719954082726049E+7
SHIP08L,12802,160,0.19090552113891315179803819998425E+7
SHIP08S,7114,160,0.1920098210534619710172695474693E+7
SHIP12L,16170,160,0.1470187919329264822702175543886E+7
SHIP12S,8178,160,0.14892361344061291565686421605401E+7
SIERRA,7302,96,0.1539436218363193E+8
STAIR,3856,4608,-0.25126695119296330352803637106304E+3
STANDATA,3031,64,0.12576995E+4
STANDMPS,3679,64,0.14060175E+4
STOCFOR1,447,448,-0.41131976219436406065682760731514E+5
STOCFOR2,8343,1184,-0.39024408537882029604587908772433E+5
STOCFOR3,64875,1728,-0.39976783943649587403509204700686E+5
TRUSS,27836,160,0.45881584718561673163624258476816E+6
TUFF,4520,256,0.29214776509361284488226309994302E+0
VTP-BASE,908,192,0.1298314624613613657395984384889E+6
WOOD1P,70215,768,0.14429024115734092400010936668043E+1
WOODW,37474,192,0.1304476333084229269005552085566E+1
